"site_no","date_time","level_ft"
"360349115100001",1996-04-15 12:00:00,161.5
"360349115100001",1996-04-25 12:00:00,161.85
"360349115100001",1996-04-29 12:00:00,162.55
"360349115100001",1996-05-07 12:00:00,163.7
"360349115100001",1996-05-13 12:00:00,163.15
"360349115100001",1996-05-20 12:00:00,162.24
"360349115100001",1996-05-29 12:00:00,162.7
"360349115100001",1996-06-04 12:00:00,162.9
"360349115100001",1996-06-11 12:00:00,162.33
"360349115100001",1996-06-19 12:00:00,163.05
"360349115100001",1996-07-01 12:00:00,162.7
"360349115100001",1996-07-09 12:00:00,162.7
"360349115100001",1996-07-15 12:00:00,162.62
"360349115100001",1996-07-22 12:00:00,162.8
"360349115100001",1996-07-29 12:00:00,162.7
"360349115100001",1996-08-05 12:00:00,162.7
"360349115100001",1996-08-07 10:51:00,164.12
"360349115100001",1996-08-12 12:00:00,162.86
"360349115100001",1996-08-19 12:00:00,162.85
"360349115100001",1996-09-03 12:00:00,162.8
"360349115100001",1996-09-09 12:00:00,162.7
"360349115100001",1996-09-16 12:00:00,162.7
"360349115100001",1996-09-23 12:00:00,162.72
"360349115100001",1996-10-24 12:00:00,162.3
"360349115100001",1996-10-25 15:21:00,163.36
"360349115100001",1996-11-04 12:00:00,162.4
"360349115100001",1996-11-18 12:00:00,162.3
"360349115100001",1996-11-25 12:00:00,162.2
"360349115100001",1996-12-02 12:00:00,162.7
"360349115100001",1996-12-09 12:00:00,162
"360349115100001",1996-12-16 12:00:00,161.45
"360349115100001",1997-01-13 12:00:00,160.97
"360349115100001",1997-02-06 12:17:00,161.83
"360349115100001",1997-02-24 12:00:00,162.2
"360349115100001",1997-03-10 12:00:00,160.4
"360349115100001",1997-03-17 12:00:00,160.05
"360349115100001",1997-04-17 10:39:00,161.57
"360349115100001",1997-07-14 11:15:00,162.85
"360349115100001",1997-07-25 10:33:00,162.72
"360349115100001",1997-07-25 12:57:00,162.69
"360349115100001",1997-07-28 13:07:00,162.77
"360349115100001",1997-07-30 08:22:00,162.79
"360349115100001",1997-07-31 09:49:00,162.86
"360349115100001",1997-07-31 11:00:00,162.82
"360349115100001",1997-07-31 12:05:00,162.83
"360349115100001",1997-08-01 07:40:00,162.8
"360349115100001",1997-08-01 13:07:00,162.78
"360349115100001",1997-08-03 15:30:00,162.79
"360349115100001",1997-08-04 12:00:00,162.9
"360349115100001",1997-08-05 11:00:00,162.84
"360349115100001",1997-08-10 11:00:00,162.71
"360349115100001",1997-08-15 11:00:00,162.7
"360349115100001",1997-08-18 12:00:00,162.9
"360349115100001",1997-08-20 11:00:00,162.86
"360349115100001",1997-08-25 12:00:00,163.37
"360349115100001",1997-08-25 11:00:00,162.79
"360349115100001",1997-08-31 11:00:00,162.83
"360349115100001",1997-09-02 12:00:00,163.94
"360349115100001",1997-09-05 11:00:00,162.64
"360349115100001",1997-09-08 12:00:00,162.56
"360349115100001",1997-09-10 11:00:00,162.45
"360349115100001",1997-09-15 11:00:00,162.6
"360349115100001",1997-09-20 11:00:00,162.47
"360349115100001",1997-09-25 11:00:00,162.47
"360349115100001",1997-09-30 11:00:00,162.42
"360349115100001",1997-10-05 11:00:00,162.33
"360349115100001",1997-10-10 11:00:00,162.21
"360349115100001",1997-10-15 11:00:00,162.44
"360349115100001",1997-10-17 15:11:00,162.28
"360349115100001",1997-10-20 11:00:00,162.09
"360349115100001",1997-10-21 12:12:00,162.16
"360349115100001",1997-10-23 09:06:00,162.16
"360349115100001",1997-10-28 14:07:00,162.12
"360349115100001",1997-11-10 12:21:00,161.81
"360349115100001",1997-11-10 14:03:00,161.78
"360349115100001",1997-11-13 14:05:00,161.72
"360349115100001",1997-11-14 07:35:00,161.73
"360349115100001",1997-11-14 13:05:00,161.78
"360349115100001",1997-11-17 11:37:00,161.97
"360349115100001",1997-11-18 07:24:00,161.95
"360349115100001",1997-11-18 13:00:00,161.91
"360349115100001",1997-11-24 10:06:00,161.74
"360349115100001",1997-11-26 09:50:00,161.41
"360349115100001",1997-11-28 10:51:00,161.55
"360349115100001",1997-12-01 07:33:00,161.35
"360349115100001",1997-12-03 12:41:00,161.6
"360349115100001",1997-12-05 14:58:00,161.41
"360349115100001",1997-12-17 12:38:00,161.1
"360349115100001",1998-01-13 10:24:00,160.69
"360349115100001",1998-02-25 14:05:00,160
"360349115100001",1998-02-25 15:16:00,160
"360349115100001",1998-04-08 12:00:00,159.72
"360349115100001",1998-04-13 12:00:00,159.55
"360349115100001",1998-04-20 12:00:00,159.73
"360349115100001",1998-04-23 07:16:00,159.52
"360349115100001",1998-04-27 12:00:00,159.85
"360349115100001",1998-06-04 12:24:00,160
"360349115100001",1998-07-06 12:00:00,186.53
"360349115100001",1998-07-13 12:00:00,164.59
"360349115100001",1998-07-15 08:30:00,160.64
"360349115100001",1998-07-20 12:00:00,164.68
"360349115100001",1998-07-27 12:00:00,160.7
"360349115100001",1998-08-03 12:00:00,160.71
"360349115100001",1998-08-06 07:10:00,160.67
"360349115100001",1998-08-10 06:28:00,160.68
"360349115100001",1998-08-17 12:00:00,160.52
"360349115100001",1998-08-24 12:00:00,158.82
"360349115100001",1998-08-31 12:00:00,160.69
"360349115100001",1998-09-14 12:00:00,159.96
"360349115100001",1998-09-17 07:24:00,160.33
"360349115100001",1998-09-21 12:00:00,160.3
"360349115100001",1998-09-28 12:00:00,160.31
"360349115100001",1998-10-05 12:00:00,160.47
"360349115100001",1998-10-13 06:55:00,160.26
"360349115100001",1998-10-19 12:00:00,160.42
"360349115100001",1998-11-02 12:00:00,159.86
"360349115100001",1998-11-09 12:00:00,159.48
"360349115100001",1998-11-13 09:50:00,159.88
"360349115100001",1998-11-30 12:00:00,159.4
"360349115100001",1998-12-14 12:00:00,159.2
"360349115100001",1998-12-21 12:00:00,159.21
"360349115100001",1998-12-28 12:00:00,159.2
"360349115100001",1999-01-04 12:00:00,159.11
"360349115100001",1999-01-11 12:00:00,158.68
"360349115100001",1999-01-19 12:00:00,158.54
"360349115100001",1999-01-20 15:33:00,158.42
"360349115100001",1999-01-26 12:00:00,158.4
"360349115100001",1999-02-01 12:00:00,158.5
"360349115100001",1999-02-08 12:00:00,158.34
"360349115100001",1999-02-22 12:25:00,158.43
"360349115100001",1999-03-01 12:00:00,158.18
"360349115100001",1999-03-08 12:00:00,158.07
"360349115100001",1999-03-15 12:00:00,158.23
"360349115100001",1999-03-29 12:00:00,158.21
"360349115100001",1999-04-05 12:00:00,158.16
"360349115100001",1999-04-12 07:42:00,158.03
"360349115100001",1999-04-19 12:00:00,157.99
"360349115100001",1999-04-26 12:00:00,158
"360349115100001",1999-05-03 12:00:00,157.77
"360349115100001",1999-05-10 12:00:00,157.97
"360349115100001",1999-05-17 07:20:00,158.11
"360349115100001",1999-05-17 12:00:00,158.18
"360349115100001",1999-05-24 12:00:00,158.28
"360349115100001",1999-06-07 12:00:00,158.19
"360349115100001",1999-06-15 12:00:00,158.26
"360349115100001",1999-06-17 06:31:00,158.36
"360349115100001",1999-06-28 12:00:00,158.87
"360349115100001",1999-07-19 06:37:00,158.39
"360349115100001",1999-07-19 12:00:00,160.2
"360349115100001",1999-07-26 12:00:00,158.23
"360349115100001",1999-08-02 12:00:00,158.58
"360349115100001",1999-08-09 12:00:00,158.59
"360349115100001",1999-08-16 12:00:00,163.07
"360349115100001",1999-08-18 09:12:00,158.54
"360349115100001",1999-08-23 12:00:00,159.21
"360349115100001",1999-08-30 12:00:00,164.57
"360349115100001",1999-09-13 12:00:00,160.27
"360349115100001",1999-09-20 12:00:00,160.18
"360349115100001",1999-09-27 12:00:00,159.83
"360349115100001",1999-10-01 06:16:00,158.27
"360349115100001",1999-10-11 12:00:00,159.28
"360349115100001",1999-11-01 07:54:00,158.36
"360349115100001",1999-11-02 12:00:00,158.38
"360349115100001",1999-11-08 12:00:00,158.18
"360349115100001",1999-11-15 12:00:00,158.04
"360349115100001",1999-11-29 12:00:00,157.85
"360349115100001",1999-12-07 12:00:00,157.55
"360349115100001",1999-12-13 08:16:00,157.23
"360349115100001",1999-12-13 12:00:00,157.6
"360349115100001",1999-12-20 12:00:00,157.2
"360349115100001",1999-12-27 12:00:00,157.22
"360349115100001",2000-01-03 12:00:00,157.04
"360349115100001",2000-01-12 12:00:00,155.68
"360349115100001",2000-01-24 08:01:00,156.43
"360349115100001",2000-01-26 12:00:00,156.39
"360349115100001",2000-02-01 12:00:00,156.21
"360349115100001",2000-02-07 12:00:00,156.6
"360349115100001",2000-02-15 12:00:00,156.29
"360349115100001",2000-02-28 12:00:00,156.09
"360349115100001",2000-03-02 09:52:00,156.01
"360349115100001",2000-03-06 12:00:00,157.14
"360349115100001",2000-03-16 12:00:00,155.72
"360349115100001",2000-03-27 12:00:00,155.95
"360349115100001",2000-04-03 12:00:00,156.99
"360349115100001",2000-04-10 12:00:00,156.87
"360349115100001",2000-04-17 11:21:00,155.77
"360349115100001",2000-04-24 12:00:00,155.81
"360349115100001",2000-05-01 12:00:00,156.02
"360349115100001",2000-05-08 12:00:00,157.12
"360349115100001",2000-05-16 12:00:00,156.03
"360349115100001",2000-05-18 11:50:00,156.04
"360349115100001",2000-05-22 12:00:00,156.17
"360349115100001",2000-06-06 12:00:00,156.14
"360349115100001",2000-06-12 12:00:00,156.08
"360349115100001",2000-06-19 12:00:00,156.34
"360349115100001",2000-06-26 12:00:00,153.44
"360349115100001",2000-07-03 10:03:00,156.49
"360349115100001",2000-07-03 12:00:00,156.66
"360349115100001",2000-07-10 12:00:00,155.76
"360349115100001",2000-07-10 12:26:00,156.62
"360349115100001",2000-07-17 12:00:00,156.78
"360349115100001",2000-07-24 12:00:00,155.1
"360349115100001",2000-07-31 12:00:00,156.63
"360349115100001",2000-08-07 12:00:00,156.93
"360349115100001",2000-08-14 12:00:00,157.02
"360349115100001",2000-08-21 12:00:00,156.97
"360349115100001",2000-08-28 12:00:00,156.51
"360349115100001",2000-09-07 08:36:00,156.73
"360349115100001",2000-09-11 12:00:00,156.77
"360349115100001",2000-09-18 12:00:00,156.75
"360349115100001",2000-09-25 12:00:00,156.98
"360349115100001",2000-10-04 06:08:00,156.69
"360349115100001",2000-10-17 12:00:00,156.63
"360349115100001",2000-11-15 08:16:00,155.74
"360349115100001",2000-11-15 12:00:00,155.87
"360349115100001",2000-11-21 12:00:00,155.7
"360349115100001",2000-11-27 12:00:00,156.9
"360349115100001",2000-12-04 12:00:00,156.43
"360349115100001",2000-12-11 12:00:00,154.67
"360349115100001",2000-12-18 12:00:00,154.88
"360349115100001",2000-12-26 12:00:00,154.05
"360349115100001",2001-01-02 12:00:00,154.48
"360349115100001",2001-01-08 07:46:00,154.5
"360349115100001",2001-01-08 12:00:00,154.51
"360349115100001",2001-01-16 12:00:00,152.3
"360349115100001",2001-01-22 12:00:00,154.48
"360349115100001",2001-01-29 12:00:00,154.43
"360349115100001",2001-02-05 12:00:00,154.35
"360349115100001",2001-02-12 12:00:00,154.7
"360349115100001",2001-02-22 12:00:00,154.45
"360349115100001",2001-02-27 12:00:00,154.23
"360349115100001",2001-03-05 12:00:00,154.08
"360349115100001",2001-03-12 12:00:00,154.17
"360349115100001",2001-03-19 12:00:00,154.1
"360349115100001",2001-03-26 12:00:00,153.97
"360349115100001",2001-04-02 12:00:00,153.86
"360349115100001",2001-04-09 12:00:00,154
"360349115100001",2001-04-16 12:00:00,154.16
"360349115100001",2001-04-18 11:20:00,154
"360349115100001",2001-04-23 12:00:00,154.33
"360349115100001",2001-04-30 12:00:00,154.2
"360349115100001",2001-05-07 12:00:00,154.32
"360349115100001",2001-05-14 12:00:00,154.36
"360349115100001",2001-05-21 10:58:00,154.28
"360349115100001",2001-05-21 12:00:00,154.36
"360349115100001",2001-05-25 09:55:00,154.2
"360349115100001",2001-06-01 12:00:00,154.44
"360349115100001",2001-06-04 12:00:00,154.47
"360349115100001",2001-06-11 12:00:00,154.47
"360349115100001",2001-06-18 12:00:00,154.59
"360349115100001",2001-06-25 12:00:00,154.69
"360349115100001",2001-07-02 12:00:00,154.77
"360349115100001",2001-07-09 12:00:00,154.77
"360349115100001",2001-07-17 12:00:00,154.74
"360349115100001",2001-07-23 12:00:00,154.73
"360349115100001",2001-07-25 11:08:00,154.7
"360349115100001",2001-07-30 12:00:00,154.83
"360349115100001",2001-08-06 12:00:00,154.98
"360349115100001",2001-08-13 12:00:00,154.94
"360349115100001",2001-08-20 12:00:00,154.9
"360349115100001",2001-08-29 12:00:00,154.57
"360349115100001",2001-09-05 12:00:00,154.58
"360349115100001",2001-09-10 12:00:00,154.63
"360349115100001",2001-09-17 12:00:00,154.45
"360349115100001",2001-09-24 12:00:00,154.47
"360349115100001",2001-10-02 12:00:00,154.4
"360349115100001",2001-10-08 12:00:00,154.29
"360349115100001",2001-10-15 12:00:00,154.23
"360349115100001",2001-10-17 08:15:00,154.04
"360349115100001",2001-10-22 12:00:00,153.98
"360349115100001",2001-10-29 12:00:00,154.07
"360349115100001",2001-11-05 12:00:00,153.83
"360349115100001",2001-11-13 12:00:00,153.65
"360349115100001",2001-11-19 12:00:00,153.73
"360349115100001",2001-11-26 12:00:00,153.5
"360349115100001",2001-12-03 12:00:00,153.21
"360349115100001",2001-12-10 12:00:00,151.79
"360349115100001",2001-12-17 12:00:00,152.4
"360349115100001",2001-12-24 12:00:00,151.86
"360349115100001",2001-12-31 12:00:00,152.9
"360349115100001",2002-01-07 12:00:00,152.69
"360349115100001",2002-01-14 12:00:00,152.59
"360349115100001",2002-01-16 10:05:00,152.57
"360349115100001",2002-01-22 12:00:00,152.36
"360349115100001",2002-01-29 12:00:00,152.37
"360349115100001",2002-02-05 12:00:00,152.48
"360349115100001",2002-02-12 12:00:00,152.24
"360349115100001",2002-02-19 12:00:00,151.92
"360349115100001",2002-02-22 12:40:00,152.4
"360349115100001",2002-02-26 12:00:00,151.89
"360349115100001",2002-03-05 12:00:00,152.36
"360349115100001",2002-03-12 12:00:00,152.14
"360349115100001",2002-03-19 12:00:00,152.35
"360349115100001",2002-03-26 12:00:00,152.19
"360349115100001",2002-04-02 12:00:00,152.22
"360349115100001",2002-04-09 12:00:00,152.35
"360349115100001",2002-04-16 08:25:00,152.19
"360349115100001",2002-04-16 12:00:00,152.27
"360349115100001",2002-04-23 12:00:00,152.39
"360349115100001",2002-04-30 08:50:00,152.03
"360349115100001",2002-04-30 12:00:00,152.37
"360349115100001",2002-05-15 12:00:00,152.2
"360349115100001",2002-05-22 12:00:00,152.37
"360349115100001",2002-06-03 12:00:00,152.26
"360349115100001",2002-06-10 12:00:00,152.42
"360349115100001",2002-06-17 12:00:00,152.45
"360349115100001",2002-06-24 12:00:00,152.6
"360349115100001",2002-07-01 12:00:00,152.65
"360349115100001",2002-07-08 12:00:00,152.8
"360349115100001",2002-07-10 11:24:00,152.8
"360349115100001",2002-07-22 12:00:00,156.4
"360349115100001",2002-07-29 12:00:00,152.62
"360349115100001",2002-08-05 12:00:00,153.6
"360349115100001",2002-08-12 12:00:00,153.58
"360349115100001",2002-08-19 12:00:00,153.33
"360349115100001",2002-08-26 12:00:00,152.65
"360349115100001",2002-09-11 12:00:00,153.25
"360349115100001",2002-09-24 12:00:00,152.63
"360349115100001",2002-10-01 12:00:00,153
"360349115100001",2002-10-08 12:00:00,153
"360349115100001",2002-10-09 09:48:00,152.93
"360349115100001",2002-10-14 12:00:00,152.9
"360349115100001",2002-10-21 12:00:00,152.7
"360349115100001",2002-10-28 12:00:00,152.72
"360349115100001",2002-11-04 12:00:00,152.63
"360349115100001",2002-11-12 12:00:00,152.7
"360349115100001",2002-11-20 11:08:00,152.4
"360349115100001",2002-11-20 12:00:00,152.5
"360349115100001",2002-11-25 12:00:00,152.2
"360349115100001",2002-12-02 12:00:00,152
"360349115100001",2002-12-09 12:00:00,151.95
"360349115100001",2002-12-16 12:00:00,151.19
"360349115100001",2002-12-23 12:00:00,151.6
"360349115100001",2002-12-30 12:00:00,153.52
"360349115100001",2003-01-08 12:00:00,151.5
"360349115100001",2003-01-14 12:00:00,151.5
"360349115100001",2003-01-21 12:00:00,151.3
"360349115100001",2003-01-28 12:00:00,151.2
"360349115100001",2003-02-03 12:00:00,151.2
"360349115100001",2003-02-10 12:00:00,151.2
"360349115100001",2003-02-19 09:35:00,150.96
"360349115100001",2003-02-20 12:00:00,150.9
"360349115100001",2003-03-03 12:00:00,150.8
"360349115100001",2003-03-10 12:00:00,150.8
"360349115100001",2003-03-19 12:00:00,150.8
"360349115100001",2003-03-24 12:00:00,150.7
"360349115100001",2003-04-03 12:00:00,150.7
"360349115100001",2003-04-09 12:00:00,150.8
"360349115100001",2003-04-16 12:00:00,151.48
"360349115100001",2003-04-17 10:29:00,150.55
"360349115100001",2003-04-21 12:00:00,150.51
"360349115100001",2003-04-29 12:00:00,153.4
"360349115100001",2003-05-05 12:00:00,150.5
"360349115100001",2003-05-13 12:00:00,150.6
"360349115100001",2003-05-19 12:00:00,150.7
"360349115100001",2003-05-27 12:00:00,150.7
"360349115100001",2003-06-17 12:00:00,150.8
"360349115100001",2003-06-23 12:00:00,150.68
"360349115100001",2003-06-27 12:00:00,151.03
"360349115100001",2003-06-30 12:00:00,151
"360349115100001",2003-07-08 12:00:00,151.1
"360349115100001",2003-07-14 12:00:00,151.2
"360349115100001",2003-07-21 12:00:00,151.3
"360349115100001",2003-07-28 12:00:00,151.2
"360349115100001",2003-08-04 12:00:00,151.1
"360349115100001",2003-08-11 12:00:00,151.2
"360349115100001",2003-08-13 13:30:00,151.22
"360349115100001",2003-08-18 12:00:00,151.1
"360349115100001",2003-08-25 12:00:00,152.05
"360349115100001",2003-09-02 12:00:00,151.1
"360349115100001",2003-09-08 12:00:00,151
"360349115100001",2003-09-15 12:00:00,151.1
"360349115100001",2003-09-22 12:00:00,151.1
"360349115100001",2003-09-30 23:00:00,151
"360349115100001",2003-10-01 11:35:00,151.02
"360349115100001",2003-10-05 23:00:00,151
"360349115100001",2003-10-12 23:00:00,151
"360349115100001",2003-10-19 23:00:00,151
"360349115100001",2003-10-27 00:00:00,150.9
"360349115100001",2003-11-03 00:00:00,150.6
"360349115100001",2003-11-06 12:33:00,150.76
"360349115100001",2003-11-12 00:00:00,150.5
"360349115100001",2003-11-17 00:00:00,150.4
"360349115100001",2003-11-26 00:00:00,150.2
"360349115100001",2003-12-02 00:00:00,150.4
"360349115100001",2003-12-08 00:00:00,150.1
"360349115100001",2003-12-15 00:00:00,149.65
"360349115100001",2003-12-15 10:59:00,150.36
"360349115100001",2003-12-29 00:00:00,149.8
"360349115100001",2004-01-06 00:00:00,149.8
"360349115100001",2004-01-12 00:00:00,149.7
"360349115100001",2004-01-20 00:00:00,149.5
"360349115100001",2004-01-26 00:00:00,149.5
"360349115100001",2004-02-03 00:00:00,149.1
"360349115100001",2004-02-04 13:30:00,149.19
"360349115100001",2004-02-09 00:00:00,149.4
"360349115100001",2004-02-17 00:00:00,149.3
"360349115100001",2004-02-23 00:00:00,148.49
"360349115100001",2004-03-01 00:00:00,148.7
"360349115100001",2004-03-08 00:00:00,148.9
"360349115100001",2004-03-15 00:00:00,148.6
"360349115100001",2004-03-22 00:00:00,148.8
"360349115100001",2004-03-23 10:00:00,148.46
"360349115100001",2004-03-30 00:00:00,148.6
"360349115100001",2004-04-04 23:00:00,148.6
"360349115100001",2004-04-11 23:00:00,148.6
"360349115100001",2004-04-19 23:00:00,148.6
"360349115100001",2004-04-27 23:00:00,148.3
"360349115100001",2004-05-03 23:00:00,148.6
"360349115100001",2004-05-04 10:30:00,148.62
"360349115100001",2004-05-09 23:00:00,148.3
"360349115100001",2004-05-16 23:00:00,148.5
"360349115100001",2004-05-23 23:00:00,148.6
"360349115100001",2004-05-31 23:00:00,148.7
"360349115100001",2004-06-13 23:00:00,148.9
"360349115100001",2004-06-21 10:00:00,148.99
"360349115100001",2004-06-21 23:00:00,149
"360349115100001",2004-06-27 23:00:00,149
"360349115100001",2004-07-05 23:00:00,149.1
"360349115100001",2004-07-11 23:00:00,149
"360349115100001",2004-07-18 23:00:00,149.1
"360349115100001",2004-07-25 23:00:00,149.1
"360349115100001",2004-08-01 23:00:00,149.1
"360349115100001",2004-08-09 23:00:00,149.2
"360349115100001",2004-08-12 09:30:00,149.16
"360349115100001",2004-08-16 23:00:00,149.2
"360349115100001",2004-08-22 23:00:00,148.9
"360349115100001",2004-08-30 23:00:00,149.1
"360349115100001",2004-09-06 23:00:00,149
"360349115100001",2004-09-12 23:00:00,148.8
"360349115100001",2004-09-20 23:00:00,149
"360349115100001",2004-09-26 23:00:00,148.8
"360349115100001",2004-10-01 09:23:00,148.79
"360349115100001",2004-11-15 11:30:00,148.1
"360349115100001",2005-01-04 12:00:00,146.82
"360349115100001",2005-01-07 09:00:00,147.02
"360349115100001",2005-01-28 11:45:00,146.89
"360349115100001",2005-02-16 12:05:00,146.73
"360349115100001",2005-02-17 09:56:00,146.72
"360349115100001",2005-03-01 07:03:00,146.53
"360349115100001",2005-05-05 10:03:00,146.26
"360349115100001",2005-07-05 08:00:00,146.46
"360349115100001",2005-08-29 07:05:00,146.25
"360349115100001",2005-11-28 08:35:00,140.3
"360349115100001",2006-04-17 10:16:00,143.35
"360349115100001",2006-06-16 12:01:00,143.43
"360349115100001",2006-06-20 07:59:00,143.42
"360349115100001",2006-11-06 08:29:00,142.7
"360349115100001",2006-12-11 11:13:00,141.86
"360349115100001",2007-03-01 08:45:00,144.1
"360349115100001",2007-04-04 07:36:00,140.92
"360349115100001",2007-04-04 07:45:00,140.92
"360349115100001",2007-06-14 08:30:00,140.89
"360349115100001",2007-07-23 07:45:00,140.8
"360349115100001",2007-08-16 08:00:00,140.73
"360349115100001",2007-09-18 09:30:00,140.79
"360349115100001",2007-12-06 09:57:00,139.64
"360349115100001",2007-12-10 10:25:00,139.6
"360349115100001",2007-12-10 11:14:00,139.58
"360349115100001",2008-02-14 08:56:00,138.38
"360349115100001",2008-04-01 07:15:00,138.31
"360349115100001",2008-06-04 08:12:00,138.34
"360349115100001",2008-07-31 07:45:00,138.5
"360349115100001",2008-07-31 10:24:00,138.5
"360349115100001",2008-09-29 09:31:00,138.55
"360349115100001",2008-10-08 07:45:00,138.48
"360349115100001",2008-12-04 08:00:00,137.49
"360349115100001",2009-01-30 09:30:00,136.62
"360349115100001",2009-03-16 09:33:00,136.15
"360349115100001",2009-04-15 08:39:00,135.73
"360349115100001",2009-04-15 09:42:00,135.73
"360349115100001",2009-05-26 07:30:00,135.98
"360349115100001",2009-07-23 09:12:00,136.26
"360349115100001",2009-07-23 10:00:00,136.24
"360349115100001",2009-07-28 12:47:00,136.15
"360349115100001",2009-07-28 13:00:00,136.15
"360349115100001",2009-09-09 08:00:00,136.31
"360349115100001",2009-10-08 12:00:00,136.12
"360349115100001",2009-11-05 09:45:00,135.81
"360349115100001",2009-12-17 11:00:00,135.05
"360349115100001",2010-02-24 09:00:00,133.68
"360349115100001",2010-04-22 10:15:00,133.19
"360349115100001",2010-06-09 09:00:00,133.53
"360349115100001",2010-08-04 08:00:00,133.96
"360349115100001",2010-08-04 08:30:00,133.96
"360349115100001",2010-08-04 09:00:00,133.96
"360349115100001",2010-08-09 10:30:00,133.98
"360349115100001",2010-08-09 11:00:00,133.98
"360349115100001",2010-10-05 13:00:00,133.52
"360349115100001",2010-12-08 09:00:00,132.38
"360349115100001",2011-02-10 09:15:00,131.35
"360349115100001",2011-02-10 10:00:00,131.36
"360349115100001",2011-02-14 11:45:00,131.24
"360349115100001",2011-02-14 12:00:00,131.23
"360349115100001",2011-04-05 07:45:00,131.02
"360349115100001",2011-04-05 08:00:00,131.02
"360349115100001",2011-04-18 12:00:00,130.91
"360349115100001",2011-06-01 09:30:00,131.23
"360349115100001",2011-06-01 10:30:00,131.22
"360349115100001",2011-06-01 11:00:00,131.22
"360349115100001",2011-08-09 07:15:00,131.2
"360349115100001",2011-10-17 10:15:00,130.56
"360349115100001",2011-12-12 10:45:00,129.31
"360349115100001",2012-02-02 09:01:00,128.96
"360349115100001",2012-03-13 13:15:00,128.54
"360349115100001",2012-03-21 13:56:00,128.59
"360349115100001",2012-05-01 08:50:00,128.35
"360349115100001",2012-06-06 09:15:00,128.78
"360349115100001",2012-06-11 11:10:00,128.83
"360349115100001",2012-07-23 08:30:00,128.96
"360349115100001",2012-09-10 11:01:00,128.77
"360349115100001",2012-10-09 10:54:00,128.39
"360349115100001",2012-12-03 12:53:00,127.41
"360349115100001",2013-01-18 13:36:00,127.08
"360349115100001",2013-03-04 12:17:00,126.4
"360349115100001",2013-05-10 08:52:00,126.66
"360349115100001",2013-06-17 06:48:00,126.66
"360349115100001",2013-07-31 14:39:00,126.6
"360349115100001",2013-08-01 06:16:00,126.6
"360349115100001",2013-09-30 07:45:00,126.21
"360349115100001",2013-10-31 09:31:00,125.9
"360349115100001",2013-11-06 10:23:00,125.9
"360349115100001",2013-12-10 11:30:00,125.29
"360349115100001",2014-02-10 09:20:00,124.41
"360349115100001",2014-03-25 11:15:00,124.14
"360349115100001",2014-05-23 16:20:00,124.44
"360349115100001",2014-07-28 14:14:00,124.95
"360349115100001",2014-08-26 07:38:00,124.66
"360349115100001",2014-10-29 10:13:00,124.25
"360349115100001",2015-01-05 13:45:00,123.24
"360349115100001",2015-02-13 15:45:00,122.47
"360349115100001",2015-04-03 13:30:00,122.34
"360349115100001",2015-05-04 13:45:00,122.06
"360349115100001",2015-05-29 13:56:00,122.08
"360349115100001",2015-06-05 11:00:00,122.06
"360349115100001",2015-07-24 10:40:00,122.33
"360349115100001",2015-07-29 08:30:00,122.32
"360349115100001",2015-07-29 09:00:00,122.32
"360349115100001",2015-08-05 12:27:00,122.22
"360349115100001",2015-09-01 09:43:00,122.16
"360349115100001",2015-10-16 13:45:00,121.79
"360349115100001",2015-11-27 09:38:00,121.09
"360349115100001",2016-01-15 08:45:00,120.49
"360349115100001",2016-02-24 12:15:00,120.39
"360349115100001",2016-04-04 13:28:00,120.2
"360349115100001",2016-05-24 07:30:00,119.97
"360349115100001",2016-07-11 10:00:00,120.38
"362417116163600",1970-04-22 12:00:00,68.5
"362417116163600",1970-05-14 12:00:00,43.4
"362417116163600",1970-05-21 12:00:00,82.7
"362417116163600",1970-05-28 12:00:00,72.42
"362417116163600",1970-06-03 12:00:00,48.15
"362417116163600",1970-06-10 12:00:00,35.28
"362417116163600",1970-07-02 12:00:00,NA
"362417116163600",1970-07-09 12:00:00,NA
"362417116163600",1970-07-23 12:00:00,NA
"362417116163600",1970-07-30 12:00:00,NA
"362417116163600",1970-08-06 12:00:00,NA
"362417116163600",1970-08-27 12:00:00,NA
"362417116163600",1970-09-03 12:00:00,NA
"362417116163600",1970-09-10 12:00:00,NA
"362417116163600",1970-09-24 12:00:00,NA
"362417116163600",1970-10-29 12:00:00,49.92
"362417116163600",1971-03-25 12:00:00,58.17
"362417116163600",1972-03-09 12:00:00,25.7
"362417116163600",1974-12-02 12:15:00,28.93
"362417116163600",1975-01-03 10:10:00,26.4
"362417116163600",1975-02-03 10:45:00,25.51
"362417116163600",1975-03-03 09:30:00,24.25
"362417116163600",1975-04-02 10:25:00,25.27
"362417116163600",1975-12-30 17:00:00,25.83
"362417116163600",1976-01-30 17:00:00,24.02
"362417116163600",1976-02-03 12:30:00,23.88
"362417116163600",1976-03-01 14:30:00,25.67
"362417116163600",1976-08-03 15:00:00,24.62
"362417116163600",1976-09-02 14:45:00,25.98
"362417116163600",1976-11-30 13:30:00,25.38
"362417116163600",1977-01-04 13:30:00,25.15
"362417116163600",1977-02-02 14:15:00,24.4
"362417116163600",1977-03-02 15:15:00,24.82
"362417116163600",1977-07-06 13:00:00,23.33
"362417116163600",1977-08-02 10:15:00,25.51
"362417116163600",1977-09-01 11:00:00,24.33
"362417116163600",1977-10-03 14:45:00,23.53
